name,cas,iupac_name,inchi_key,class,smiles
flupyroxystrobin,114077-75-7,methyl (2E)-3-methoxy-2-(2-{[4-(trifluoromethyl)-2-pyridyl]oxy}phenyl)propenoate1979 Rules: methyl (E)-3-methoxy-2-(2-{[4-(trifluoromethyl)-2-pyridyl]oxy}phenyl)acrylate,SEEIKOSFZLBRHO-JLHYYAGUSA-N,insecticides (methoxyacrylate),CO/C=C(\C1=CC=CC=C1OC2=NC=CC(=C2)C(F)(F)F)/C(=O)OC
flupyrsulfuron,150315-10-9,"2-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-6-(trifluoromethyl)pyridine-3-carboxylic acid1979 Rules:2-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-6-(trifluoromethyl)nicotinic acid",HCNBYBFTNHEQQJ-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2nc(ccc2C(O)=O)C(F)(F)F)n1
fluquinconazole,136426-54-5,"3-(2,4-dichlorophenyl)-6-fluoro-2-(1H-1,2,4-triazol-1-yl)quinazolin-4(3H)-one",IJJVMEJXYNJXOJ-UHFFFAOYSA-N,fungicides (triazole),Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl
fluquinometoate,2408468-30-2,"2-methoxyethyl 7-chloro-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylate1979 Rules:2-methoxyethyl 7-chloro-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxoquinoline-3-carboxylate",JXNYQAJFIFYARB-UHFFFAOYSA-N,bactericides,COCCOC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)Cl)C3CC3
fluralaner,864731-61-3,"4-[(5RS)-5-(3,5-dichlorophenyl)-5-(trifluoromethyl)-4,5-dihydroisoxazol-3-yl]-2-methyl-N-{2-oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl}benzamide1979 Rules:4-[(RS)-5-(3,5-dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)isoxazol-3-yl]-N-[2-oxo-2-(2,2,2-trifluoroethylamino)ethyl]-o-toluamide",MLBZKOGAMRTSKP-UHFFFAOYSA-N,acaricides (isoxazoline)insecticides (isoxazoline),CC1=C(C=CC(=C1)C2=NOC(C2)(C3=CC(=CC(=C3)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F
flurazole,72850-64-7,benzyl 2-chloro-4-(trifluoromethyl)thiazole-5-carboxylate,MKQSWTQPLLCSOB-UHFFFAOYSA-N,herbicide safeners,FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2
flurenol,467-69-6,9-hydroxyfluorene-9-carboxylic acid,GXAMYUGOODKVRM-UHFFFAOYSA-N,plant growth regulators (morphactin),OC(=O)[C@@]1(O)c2ccccc2c3ccccc13
flurenol,467-69-6,9-hydroxyfluorene-9-carboxylic acid,GXAMYUGOODKVRM-UHFFFAOYSA-N,plant growth regulators (morphactin),OC(=O)[C@@]1(O)c2ccccc2c3ccccc13
fluridone,59756-60-4,"1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4(1H)-one1979 Rules:1-methyl-3-phenyl-5-(Î±,Î±,Î±-trifluoro-m-tolyl)-4-pyridone",YWBVHLJPRPCRSD-UHFFFAOYSA-N,herbicides (diphenyl heterocycle),CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F
flurochloridone,61213-25-0,"mixture of 65â85% (3RS,4RS)-3-chloro-4-(chloromethyl)-1-(Î±,Î±,Î±-trifluoro-m-tolyl)-2-pyrrolidone and 35â15% (3RS,4SR)-3-chloro-4-(chloromethyl)-1-(Î±,Î±,Î±-trifluoro-m-tolyl)-2-pyrrolidone",OQZCSNDVOWYALR-UHFFFAOYSA-N,herbicides (N-phenyl heterocycle),FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
fluoromidine,13577-71-4,"6-chloro-2-(trifluoromethyl)-3H-imidazo[4,5-b]pyridine",QJYOCYOOZHULNN-UHFFFAOYSA-N,herbicides (unclassified),FC(F)(F)c1[nH]c2cc(Cl)cnc2n1
fluroxypyr,69377-81-7,"[(4-amino-3,5-dichloro-6-fluoro-2-pyridyl)oxy]acetic acid",MEFQWPUMEMWTJP-UHFFFAOYSA-N,herbicides (pyridyloxycarboxylic acid),Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl
flurprimidol,56425-91-3,(RS)-2-methyl-1-(pyrimidin-5-yl)-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,VEVZCONIUDBCDC-UHFFFAOYSA-N,plant growth regulators (growth retardant),CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2
flursulamid,31506-34-0,N-butylperfluorooctanesulfonamide,UUZCNLZINSJLSR-UHFFFAOYSA-N,insecticides (perfluoroalkyl sulfonamide),CCCCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
flurtamone,96525-23-4,"(2RS)-5-(methylamino)-2-phenyl-4-(Î±,Î±,Î±-trifluoro-m-tolyl)furan-3(2H)-one",NYRMIJKDBAQCHC-UHFFFAOYSA-N,herbicides (diphenyl heterocycle),CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F
flusilazole,85509-19-9,"1-{[bis(4-fluorophenyl)(methyl)silyl]methyl}-1H-1,2,4-triazole1979 Rules:bis(4-fluorophenyl)(methyl)(1H-1,2,4-triazol-1-ylmethyl)silane",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,fungicides (triazole),C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3
flusulfamide,106917-52-6,"2â²,4-dichloro-4â²-nitro-3-(trifluoromethyl)benzenesulfonanilide1979 Rules:2â²,4-dichloro-Î±,Î±,Î±-trifluoro-4â²-nitro-m-toluenesulfonanilide",GNVDAZSPJWCIQZ-UHFFFAOYSA-N,fungicides (benzenesulfonamide),[O-][N+](=O)c1ccc(N[S](=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c(Cl)c1
flusulfinam,2428458-82-4,"2-fluoro-N-(5-methyl-1,3,4-oxadiazol-2-yl)-3-(propylsulfinyl])-4-(trifluoromethyl)benzamide",PWQIRGHRDYHXJS-UHFFFAOYSA-N,herbicides (unclassified),CCCS(=O)C1=C(C=CC(=C1F)C(=O)NC2=NN=C(O2)C)C(F)(F)F
diflovidazin,162320-67-4,"3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",SWBHWUYHHJCADA-UHFFFAOYSA-N,acaricides (tetrazine),Fc1cccc(F)c1c2nnc(nn2)c3ccccc3Cl
fluthiacet,149253-65-6,"[(2-chloro-4-fluoro-5-{[(EZ)-5,6,7,8-tetrahydro-3-oxo-1H,3H-[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene]amino}phenyl)thio]acetic acid",XWROTTLWMHCFEC-UHFFFAOYSA-N,herbicides (N-phenylimide),C1CCN2C(=O)SC(=NC3=CC(=C(C=C3F)Cl)SCC(=O)O)N2C1
flufenacet,142459-58-3,"4â²-fluoro-N-isopropyl-2-{[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy}acetanilide",IANUJLZYFUDJIH-UHFFFAOYSA-N,herbicides (oxyacetamide),CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2
flutianil,958647-10-4,"(2Z)-{[2-fluoro-5-(trifluoromethyl)phenyl]thio}[3-(2-methoxyphenyl)thiazolidin-2-ylidene]acetonitrile1979 Rules:(Z)-[3-(2-methoxyphenyl)thiazolidin-2-ylidene][(Î±,Î±,Î±,4-tetrafluoro-m-tolyl)thio]acetonitrile",KGXUEPOHGFWQKF-ZCXUNETKSA-N,fungicides (thiazolidine),COC1=CC=CC=C1N\2CCS/C2=C(/C#N)\SC3=C(C=CC(=C3)C(F)(F)F)F
flutolanil,66332-96-5,"3â²-isopropoxy-2-(trifluoromethyl)benzanilide1979 Rules:Î±,Î±,Î±-trifluoro-3â²-isopropoxy-o-toluanilide",PTCGDEVVHUXTMP-UHFFFAOYSA-N,fungicides (phenylbenzamide),CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
flutriafol,76674-21-0,"(1RS)-1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethanol1979 Rules:(Î±RS)-2,4â²-difluoro-Î±-(1H-1,2,4-triazol-1-ylmethyl)benzhydryl alcohol",JWUCHKBSVLQQCO-UHFFFAOYSA-N,fungicides (triazole),OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
fluvalinate,69409-94-5,"(Î±RS)-Î±-cyano-3-phenoxybenzyl N-[2-chloro-4-(trifluoromethyl)phenyl]-DL-valinate1979 Rules:(RS)-Î±-cyano-3-phenoxybenzyl N-(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)-DL-valinate",INISTDXBRIBGOC-UHFFFAOYSA-N,acaricides (pyrethroid isovalerate ester)insecticides (pyrethroid isovalerate ester),CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
tau-fluvalinate,102851-06-9,"(Î±RS)-Î±-cyano-3-phenoxybenzyl N-[2-chloro-4-(trifluoromethyl)phenyl]-D-valinate1979 Rules:(RS)-Î±-cyano-3-phenoxybenzyl N-(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)-D-valinate",INISTDXBRIBGOC-XMMISQBUSA-N,acaricides (pyrethroid isovalerate ester)insecticides (pyrethroid isovalerate ester),CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
fluxametamide,928783-29-3,"4-[(5RS)-5-(3,5-dichlorophenyl)-5-(trifluoromethyl)-4,5-dihydroisoxazol-3-yl]-N-[(EZ)-(methoxyimino)methyl]-2-methylbenzamide1979 Rules:4-[(RS)-5-(3,5-dichlorophenyl)-4,5-dihydro-5-(trifluoromethyl)isoxazol-3-yl]-N-[(EZ)-(methoxyimino)methyl]-o-toluamide",BPFUIWLQXNPZHI-UHFFFAOYSA-N,insecticides (isoxazoline),CC1=C(C=CC(=C1)C2=NOC(C2)(C3=CC(=CC(=C3)Cl)Cl)C(F)(F)F)C(=O)N=CNOC
fluxapyroxad,907204-31-3,"3-(difluoromethyl)-1-methyl-N-(3â²,4â²,5â²-trifluorobiphenyl-2-yl)-1H-pyrazole-4-carboxamide1979 Rules:3-(difluoromethyl)-1-methyl-2â²-(3,4,5-trifluorophenyl)-1H-pyrazole-4-carboxanilide",SXSGXWCSHSVPGB-UHFFFAOYSA-N,fungicides (pyrazolecarboxamide),CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3=CC(=C(C(=C3)F)F)F
fluxofenim,88485-37-4,"4â²-chloro-2,2,2-trifluoroacetophenone (EZ)-O-(1,3-dioxolan-2-ylmethyl)oxime",UKSLKNUCVPZQCQ-UHFFFAOYSA-N,herbicide safeners,FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2
folpet,133-07-3,N-[(trichloromethyl)thio]phthalimide,HKIOYBQGHSTUDB-UHFFFAOYSA-N,fungicides (phthalimide),ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O
folpet,133-07-3,N-[(trichloromethyl)thio]phthalimide,HKIOYBQGHSTUDB-UHFFFAOYSA-N,fungicides (phthalimide),ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O
fomesafen,72178-02-0,"5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-(methylsulfonyl)-2-nitrobenzamide1979 Rules:5-[(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)oxy]-N-mesyl-2-nitrobenzamide",BGZZWXTVIYUUEY-UHFFFAOYSA-N,herbicides (diphenyl ether),[Na+].C[S](=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
fonofos,944-22-9,(RS)-(O-ethyl S-phenyl ethylphosphonodithioate),KVGLBTYUCJYMND-UHFFFAOYSA-N,insecticides (phosphonothioate),CCO[P](=S)(CC)Sc1ccccc1
foramsulfuron,173159-57-4,"2-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-4-(formylamino)-N,N-dimethylbenzamide1979 Rules:1-(4,6-dimethoxypyrimidin-2-yl)-3-{[2-(dimethylcarbamoyl)-5-formamidophenyl]sulfonyl}urea",PXDNXJSDGQBLKS-UHFFFAOYSA-N,herbicides (pyrimidinylsulfonylurea),COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1
forchlorfenuron,68157-60-8,1-(2-chloro-4-pyridyl)-3-phenylurea,GPXLRLUVLMHHIK-UHFFFAOYSA-N,plant growth regulators (growth stimulator),Clc1cc(NC(=O)Nc2ccccc2)ccn1
formaldehyde,50-00-0,formaldehyde,WSFSSNUMVMOOMR-UHFFFAOYSA-N,bactericidesfungicides (unclassified),C=O
formetanate,22259-30-9,3-{[(EZ)-(dimethylamino)methylidene]amino}phenyl methylcarbamate1979 Rules:3-{[(EZ)-(dimethylamino)methylene]amino}phenyl methylcarbamate,RMFNNCGOSPBBAD-UHFFFAOYSA-N,acaricides (carbamate)insecticides (carbamate),[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C
formothion,2540-82-1,"S-{2-[formyl(methyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate1979 Rules:S-{[formyl(methyl)carbamoyl]methyl} O,O-dimethyl phosphorodithioate",AIKKULXCBHRFOS-UHFFFAOYSA-N,acaricides (aliphatic amide organothiophosphate)insecticides (aliphatic amide organothiophosphate),CO[P](=S)(OC)SCC(=O)N(C)C=O
formparanate,17702-57-7,4-{[(EZ)-(dimethylamino)methylidene]amino}-3-methylphenyl methylcarbamate1979 Rules:4-{[(EZ)-(dimethylamino)methylene]amino}-m-tolyl methylcarbamate,NPCUJHYOBSHUJJ-UHFFFAOYSA-N,acaricides (carbamate)insecticides (carbamate),[Cl-].CNC(=O)Oc1ccc(N=C[NH+](C)C)c(C)c1
fosamine,59682-52-9,ethyl hydrogen carbamoylphosphonate,UCHDFLNGIZUADY-UHFFFAOYSA-N,herbicides (phosphonate)plant growth regulators (growth inhibitor),[NH4+].CCO[P]([O-])(=O)C(N)=O
fosetyl,15845-66-6,ethyl hydrogen phosphonate,VUERQRKTYBIULR-UHFFFAOYSA-N,fungicides (phosphonate)plant activators,CCO[P+](O)=O
fosmethilan,83733-82-8,"S-{[(2-chlorophenyl)(butyryl)amino]methyl} O,O-dimethyl phosphorodithioate1979 Rules:2â²-chloro-N-{[(dimethoxyphosphinothioyl)thio]methyl}butyranilide",MVBGKYGTNGPFHT-UHFFFAOYSA-N,insecticides (aliphatic organothiophosphate),CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl
fospirate,5598-52-7,"dimethyl 3,5,6-trichloro-2-pyridyl phosphate",XCBOKUAJQWDYNI-UHFFFAOYSA-N,insecticides (organophosphate),CO[P](=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl
fosthiazate,98886-44-3,O-ethyl S-[(1RS)-1-methylpropyl] (RS)-(2-oxothiazolidin-3-yl)phosphonothioate1979 Rules:S-(RS)-sec-butyl O-ethyl (RS)-(2-oxothiazolidin-3-yl)phosphonothioate,DUFVKSUJRWYZQP-UHFFFAOYSA-N,nematicides (phosphoramidate),CCO[P](=O)(SC(C)CC)N1CCSC1=O
fosthietan,21548-32-3,"diethyl 1,3-dithietan-2-ylidenephosphoramidate",RHJOIOVESMTJEK-UHFFFAOYSA-N,insecticides (phosphoramidate)nematicides (phosphoramidate),CCO[P](=O)(OCC)N=C1SCS1
frontalin,28401-39-0,"(1S,5R)-1,5-dimethyl-6,8-dioxabicyclo[3.2.1]octane",AZWKCIZRVUVZPX-JGVFFNPUSA-N,insect attractants (Coleopteran),CC12CCCC(C)(OC1)O2
phthalide,27355-22-2,"4,5,6,7-tetrachlorophthalide",NMWKWBPNKPGATC-UHFFFAOYSA-N,fungicides (isobenzofuranone),Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl
fuberidazole,3878-19-1,2-(2-furyl)-1H-benzimidazole,UYJUZNLFJAWNEZ-UHFFFAOYSA-N,fungicides (benzimidazole),[nH]1c2ccccc2nc1c3occc3
fucaojing,103427-73-2,"6-[(difluoromethyl)thio]-N2,N4-diisopropyl-1,3,5-triazine-2,4-diamine",NWUJLIRYNYNDAJ-UHFFFAOYSA-N,herbicides (alkylthiotriazine),CC(C)Nc1nc(NC(C)C)nc(SC(F)F)n1
fucaomi,104459-82-7,"methyl ({[(EZ)-1-{5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrophenyl}-2-methoxyethylidene]amino}oxy)acetate1979 Rules:methyl ({[(EZ)-1-{5-[(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)oxy]-2-nitrophenyl}-2-methoxyethylidene]amino}oxy)acetate",GAIFAPDHLCPUMF-UHFFFAOYSA-N,herbicides (diphenyl ether),COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
furan%20tebufenozide,467427-80-1,"(2RS)-Nâ²-tert-butyl-Nâ²-(3,5-dimethylbenzoyl)-2,3-dihydro-2,7-dimethyl-1-benzofuran-6-carbohydrazide",TUCSJFNYZJYLHE-UHFFFAOYSA-N,insecticides (diacylhydrazine),CC1CC2=C(O1)C(=C(C=C2)C(=O)NN(C(=O)C3=CC(=CC(=C3)C)C)C(C)(C)C)C
flufenoxystrobin,918162-02-4,"methyl (2E)-2-(2-{[2-chloro-4-(trifluoromethyl)phenoxy]methyl}phenyl)-3-methoxyprop-2-enoate1979 Rules:methyl (2E)-2-(2-{[(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)oxy]methyl}phenyl)-3-methoxyacrylate",MBHXIQDIVCJZTD-RVDMUPIBSA-N,acaricides (methoxyacrylate)fungicides (methoxyacrylate),CO/C=C(\C1=CC=CC=C1COC2=C(C=C(C=C2)C(F)(F)F)Cl)/C(=O)OC
derivatives/ethoxyfen-ethyl,131086-42-5,"ethyl O-{2-chloro-5-[(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)oxy]benzoyl}-L-lactate",LUZZPGJQJKMMDM-JTQLQIEISA-N,herbicides (diphenyl ether),CCOC(=O)[C@H](C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)Cl
coumafuryl,117-52-2,3-[(1RS)-1-(2-furyl)-3-oxobutyl]-4-hydroxy-2H-chromen-2-one1979 Rules:3-[(RS)-1-(2-furyl)-3-oxobutyl]-4-hydroxycoumarin,JFIXKFSJCQNGEK-UHFFFAOYSA-N,rodenticides (coumarin),[Na+].CC(=O)CC([C-]1C(=O)Oc2ccccc2C1=O)c3occc3
funaihecaoling,103055-25-0,"methyl (2R)-2-({7-[2-chloro-4-(trifluoromethyl)phenoxy]-2-naphthyl}oxy)propanoate1979 Rules:methyl (2R)-2-({7-[(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)oxy]-2-naphthyl}oxy)propionate",DKLGUDCGTHUULS-GFCCVEGCSA-N,herbicides (phenoxypropionic),C[C@H](C(=O)OC)OC1=CC2=C(C=CC(=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)C=C1
fuphenthiourea,None,5-(2-chlorophenyl)-N-{[Nâ²-(2-nitrobenzoyl)hydrazino]thiocarbonyl}furan-2-carboxamide,ZPAFHLWRBWTHTL-UHFFFAOYSA-N,plant growth regulators (unclassified),C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3[N+](=O)[O-])Cl
furalane,1708-41-4,"2-(2-furyl)-1,3-dioxolane",FCACHSUJEMZCMK-UHFFFAOYSA-N,plant growth regulators (unclassified),C1COC(O1)c2occc2
furalaxyl,57646-30-7,"methyl N-(2,6-dimethylphenyl)-N-(2-furylcarbonyl)-DL-alaninate1979 Rules:methyl N-(2-furoyl)-N-(2,6-xylyl)-DL-alaninate",CIEXPHRYOLIQQD-UHFFFAOYSA-N,fungicides (acylalanine),COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C
furamethrin,23031-38-1,"[5-(prop-2-ynyl)furan-2-yl]methyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate1979 Rules:5-(prop-2-ynyl)furfuryl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylatepre-1969 name:5-propargylfurfuryl (Â±)-cis-trans-chrysanthemate",FSYXMFXBRJFYBS-UHFFFAOYSA-N,insecticides (pyrethroid),CC(C)=CC1C(C(=O)OCc2oc(CC#C)cc2)C1(C)C
furametpyr,123572-88-3,"(RS)-5-chloro-N-(1,3-dihydro-1,1,3-trimethylisobenzofuran-4-yl)-1,3-dimethyl-1H-pyrazole-4-carboxamide",NRTLIYOWLVMQBO-UHFFFAOYSA-N,fungicides (pyrazolecarboxamide),CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c12
furan%20tebufenozide,467427-80-1,"(2RS)-Nâ²-tert-butyl-Nâ²-(3,5-dimethylbenzoyl)-2,3-dihydro-2,7-dimethyl-1-benzofuran-6-carbohydrazide",TUCSJFNYZJYLHE-UHFFFAOYSA-N,insecticides (diacylhydrazine),CC1CC2=C(O1)C(=C(C=C2)C(=O)NN(C(=O)C3=CC(=CC(=C3)C)C)C(C)(C)C)C
furathiocarb,65907-30-4,"butyl 2,3-dihydro-2,2-dimethylbenzofuran-7-yl N,Nâ²-dimethyl-N,Nâ²-thiodicarbamate",HAWJXYBZNNRMNO-UHFFFAOYSA-N,insecticides (carbamate),CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
furcarbanil,28562-70-1,"2,5-dimethyl-3-furananilide1979 Rules:2,5-dimethyl-3-furanilide",XEPBBUCQCXXTGR-UHFFFAOYSA-N,fungicides (furancarboxamide),Cc1oc(C)c(c1)C(=O)Nc2ccccc2
furconazole,112839-33-5,"(2RS,5RS;2RS,5SR)-5-(2,4-dichlorophenyl)tetrahydro-5-(1H-1,2,4-triazol-1-ylmethyl)-2-furyl 2,2,2-trifluoroethyl ether",ULCWZQJLFZEXCS-UHFFFAOYSA-N,fungicides (triazole),FC(F)(F)COC1CCC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
furconazole-cis,112839-32-4,"(2RS,5RS)-5-(2,4-dichlorophenyl)tetrahydro-5-(1H-1,2,4-triazol-1-ylmethyl)-2-furyl 2,2,2-trifluoroethyl ether",QNVJCXKFLJUJJI-DZYJZKBLSA-Nidentifier for no stereochemistry:ULCWZQJLFZEXCS-UHFFFAOYSA-N,fungicides (triazole),FC(F)(F)CO[C@H]1CC[C@@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
furethrin,17080-02-3,"(RS)-3-(2-furylmethyl)-2-methyl-4-oxocyclopent-2-enyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate1979 Rules:(RS)-3-furfuryl-2-methyl-4-oxocyclopent-2-enyl (1RS,3RS;1RS,3SR)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate",BEYOLLQLGMGJDC-UHFFFAOYSA-N,insecticides (pyrethroid),CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)Cc3occc3)C1(C)C
furfural,98-01-1,2-furaldehyde,HYBBIBNJHNGZAN-UHFFFAOYSA-N,fungicides (unclassified)nematicides (unclassified),O=Cc1occc1
furilazole,121776-33-8,"(RS)-3-(dichloroacetyl)-5-(2-furyl)-2,2-dimethyloxazolidine",MCNOFYBITGAAGM-UHFFFAOYSA-N,herbicide safeners,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2
furmecyclox,60568-05-0,"methyl N-cyclohexyl-2,5-dimethyl-3-furohydroxamate",QTDRLOKFLJJHTG-UHFFFAOYSA-N,fungicides (furamide),CON(C1CCCCC1)C(=O)c2cc(C)oc2C
furophanate,53878-17-4,methyl 2-{[(EZ)-furan-2-ylmethylidene]amino}phenyl)carbamothioyl]carbamate1979 Rules:methyl 4-[(EZ)-2-(furfurylideneamino)phenyl]-3-thioallophanate,TZUAKKVHNFEFBG-UHFFFAOYSA-N,fungicides (thiophanate),COC(=O)NC(=S)Nc1ccccc1N=Cc2occc2
furyloxyfen,80020-41-3,"5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrophenyl (3RS)-tetrahydro-3-furyl ether1979 Rules:5-[(2-chloro-Î±,Î±,Î±-trifluoro-p-tolyl)oxy]-2-nitrophenyl (RS)-tetrahydro-3-furyl ether",WYJOEQHHWHAJRB-UHFFFAOYSA-N,herbicides (diphenyl ether),[O-][N+](=O)c1ccc(Oc2ccc(cc2Cl)C(F)(F)F)cc1OC3CCOC3
galquin,2644770-30-7,"esters of 1,3,4,5-tetrahydroxycyclohexanecarboxylic acid with 3,4,5-trihydroxybenzoic acid and/or 3,4-dihydroxy-5-[(3,4,5-trihydroxybenzoyl)oxy]benzoic acid and/or 3-({3,4-dihydroxy-5-[(3,4,5-trihydroxybenzoyl)oxy]benzoyl}oxy)-4,5-dihydroxybenzoic acid",Failed,nematicides (unclassified)fungicides (unclassified),Failed
gamma-hch,58-89-9,"1Î±,2Î±,3Î²,4Î±,5Î±,6Î²-hexachlorocyclohexane",JLYXXMFPNIAWKQ-GNIYUCBRSA-N,acaricides (organochlorine)insecticides (organochlorine),ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
gamma-cyhalothrin,76703-62-3,"(S)-Î±-cyano-3-phenoxybenzyl (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropanecarboxylateRothamsted-style stereodescriptors:(S)-Î±-cyano-3-phenoxybenzyl (1R)-cis-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropanecarboxylate",ZXQYGBMAQZUVMI-GCMPRSNUSA-N,insecticides (pyrethroid),CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2
gamma-hch,58-89-9,"1Î±,2Î±,3Î²,4Î±,5Î±,6Î²-hexachlorocyclohexane",JLYXXMFPNIAWKQ-GNIYUCBRSA-N,acaricides (organochlorine)insecticides (organochlorine),ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
genit,97-16-5,"2,4-dichlorophenyl benzenesulfonate",OZFAFGSSMRRTDW-UHFFFAOYSA-N,acaricides (benzenesulfonate),Clc1ccc(O[S](=O)(=O)c2ccccc2)c(Cl)c1
